"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","2013-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","7",",7","4",",7","0",",7","","","","","0",",7","23",",7","4",",7","6",",7","0",",7","20130411",",,7","","","","","20130430",",,7","20130429","+,,7","-13.9",",7,11,","","","","","11.4",",,7,30,","24.4",",7,29,+","","","3578.8","7","428.8",",7","","","","","35.6",",,,7","","","4.04",",7","11.50",",,,7","-3.43",",,,7","",""
"USC00489604","2013-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","18.6","7","18.6",",7","11",",7","3",",7","0",",7","","","","","0",",7","4",",7","0",",7","18",",7","1",",7","20130502",",,7","","","","","20130519",",,7","20130514",",,7","-5.0",",7,02,","","","","","7.9",",,7,19,","32.2",",7,14,","","","3734.6","7","155.8",",7","","","","","26.4",",,,7","","","13.91",",7","21.17",",,,7","6.65",",,,7","",""
"USC00489604","2013-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","97.5","7","78.9",",7","7",",7","2",",7","0",",7","","","","","0",",7","0",",7","0",",7","27",",7","8",",7","20130605",",,7","","","","","20130618",",,7","20130610",",,7","4.4",",7,05,","","","","","8.6",",,7,18,","36.7",",7,10,","","","3755.8","7","21.2",",7","","","","","15.8",",,,7","","","20.26",",7","28.90",",,,7","11.61",",,,7","",""
"USC00489604","2013-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","246.1","7","148.6",",7","8",",7","2",",7","0",",7","","","","","0",",7","0",",7","0",",7","30",",7","9",",7","20130731",",,7","","","","","20130706",",,7","20130711",",,7","11.7",",7,31,","","","","","4.3",",,7,06,","36.1",",7,11,","","","1.9","7","1.9",",7","","","","","13.8",",,,7","","","23.06",",7","30.55",",,,7","15.57",",,,7","",""
"USC00489604","2013-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","390.2","7","144.1",",7","8",",7","4",",7","0",",7","","","","","0",",7","0",",7","0",",7","31",",7","13",",7","20130814",",,7","","","","","20130821",",,7","20130820",",,7","10.6",",7,14,","","","","","12.4",",,7,21,","36.7",",7,20,","","","1.9","7","0.0",",7","","","","","35.3",",,,7","","","22.98",",7","31.11",",,,7","14.85",",,,7","",""
"USC00489604","2013-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","442.2","7","52.0",",7","11",",7","5",",7","0",",7","","","","","0",",7","1",",7","0",",7","23",",7","7",",7","20130928",",,7","","","","","20130911",",,7","20130906",",,7","0.0",",7,28,","","","","","14.7",",,7,11,","35.6",",7,06,","","","59.6","7","57.7",",7","","","","","44.1",",,,7","","","18.14",",7","25.59",",,,7","10.70",",,,7","",""
"USC00489604","2013-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","442.2","7","0.0",",7","8",",7","6",",7","0",",7","","","","","0",",7","16",",7","0",",7","5",",7","0",",7","20131031","+,,7","","","","","20131011",",,7","20131008",",,7","-3.3",",7,31,+","","","","","24.4",",,7,11,","25.0",",7,08,","","","404.7","7","345.1",",7","","","","","59.8",",,,7","","","7.20",",7","13.70",",,,7","0.70",",,,7","",""
"USC00489604","2013-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","442.2","7","0.0",",7","3",",7","0",",7","0",",7","","","","","1",",7","27",",7","2",",7","0",",7","0",",7","20131122",",,7","","","","","20131104",",,7","20131110",",,7","-23.3",",7,22,","","","","","1.8",",,7,04,","20.0",",7,10,","","","886.5","7","481.8",",7","","","","","4.1",",,,7","","","2.27",",7","10.50",",,,7","-5.96",",,,7","",""
"USC00489604","2013-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","442.2","7","0.0",",7","3",",7","0",",7","0",",7","","","","","7",",7","29",",7","11",",7","0",",7","0",",7","20131205",",,7","","","","","20131224","+,,7","20131218",",,7","-25.6",",7,05,","","","","","0.5",",,7,24,+","15.0",",7,18,","","","1575.6","7","689.1",",7","","","","","1.3",",,,7","","","-3.90",",7","3.02",",,,7","-10.82",",,,7","",""
"USC00489604","2014-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","4",",7","0",",7","0",",7","","","","","2",",7","31",",7","6",",7","0",",7","0",",7","20140106","+,,7","","","","","20140129",",,7","20140125",",,7","-23.3",",7,06,+","","","","","1.0",",,7,29,","14.4",",7,25,","","","2211.4","7","635.8",",7","","","","","2.6",",,,7","","","-2.18",",7","5.25",",,,7","-9.60",",,,7","",""
"USC00489604","2014-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","15",",7","1",",7","0",",7","","","","","10",",7","28",",7","14",",7","0",",7","0",",7","20140205",",,7","","","","","20140223",",,7","20140216",",,7","-27.2",",7,05,","","","","","2.8",",,7,23,","18.3",",7,16,","","","2924.4","7","713.0",",7","","","","","17.3",",,,7","","","-7.13",",7","-0.16",",,,7","-14.10",",,,7","",""
"USC00489604","2014-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","12",",7","2",",7","0",",7","","","","","3",",7","25",",7","3",",7","0",",7","0",",7","20140302",",,7","","","","","20140307",",,7","20140326",",,7","-20.0",",7,02,","","","","","6.1",",,7,07,","19.4",",7,26,","","","3393.2","7","468.8",",7","","","","","19.7",",,,7","","","3.21",",7","10.44",",,,7","-4.01",",,,7","",""
"USC00489604","2014-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","10",",7","4",",7","0",",7","","","","","0",",7","14",",7","0",",7","8",",7","0",",7","20140414",",,7","","","","","20140427",",,7","20140418",",,7","-10.0",",7,14,","","","","","7.9",",,7,27,","26.1",",7,18,","","","3707.9","7","314.7",",7","","","","","29.6",",,,7","","","7.84",",7","15.49",",,,7","0.19",",,,7","",""
"USC00489604","2014-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","4.8","7","4.8",",7","10",",7","6",",7","1",",7","","","","","0",",7","5",",7","0",",7","16",",7","0",",7","20140513",",,7","","","","","20140511",",,7","20140529",",,7","-2.2",",7,13,","","","","","28.7",",,7,11,","31.1",",7,29,","","","3879.9","7","172.0",",7","","","","","61.5",",,,7","","","12.94",",7","20.00",",,,7","5.88",",,,7","",""
"USC00489604","2014-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","25.7","7","20.9",",7","11",",7","4",",7","0",",7","","","","","0",",7","0",",7","0",",7","27",",7","1",",7","20140615",",,7","","","","","20140601",",,7","20140613",",,7","2.2",",7,15,","","","","","12.2",",,7,01,","32.2",",7,13,","","","3928.4","7","48.5",",7","","","","","34.5",",,,7","","","17.41",",7","25.49",",,,7","9.33",",,,7","",""
"USC00489604","2014-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","152.9","7","127.2",",7","7",",7","4",",7","0",",7","","","","","0",",7","0",",7","0",",7","30",",7","15",",7","20140702",",,7","","","","","20140716",",,7","20140720",",,7","6.1",",7,02,","","","","","19.6",",,7,16,","37.2",",7,20,","","","5.0","7","5.0",",7","","","","","44.3",",,,7","","","22.27",",7","30.50",",,,7","14.05",",,,7","",""
"USC00489604","2014-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","247.9","7","95.0",",7","9",",7","5",",7","0",",7","","","","","0",",7","0",",7","0",",7","30",",7","8",",7","20140824",",,7","","","","","20140827",",,7","20140813",",,7","6.7",",7,24,","","","","","20.6",",,7,27,","34.4",",7,13,","","","13.3","7","8.3",",7","","","","","64.6",",,,7","","","21.13",",7","29.14",",,,7","13.12",",,,7","",""
"USC00489604","2014-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","265.7","7","17.8",",7","8",",7","5",",7","0",",7","","","","","0",",7","1",",7","0",",7","21",",7","4",",7","20140913",",,7","","","","","20140929",",,7","20140926",",,7","-0.6",",7,13,","","","","","21.8",",,7,29,","35.0",",7,26,","","","95.2","7","81.9",",7","","","","","55.1",",,,7","","","16.20",",7","24.56",",,,7","7.83",",,,7","",""
"USC00489604","2014-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","267.4","7","1.7",",7","1",",7","0",",7","0",",7","","","","","0",",7","12",",7","0",",7","15",",7","0",",7","20141029",",,7","","","","","20141001",",,7","20141025",",,7","-7.8",",7,29,","","","","","0.3",",,7,01,","27.8",",7,25,","","","322.0","7","226.8",",7","","","","","0.3",",,,7","","","11.07",",7","21.04",",,,7","1.10",",,,7","",""
"USC00489604","2014-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","267.4","7","0.0",",7","4",",7","1",",7","0",",7","","","","","5",",7","28",",7","8",",7","0",",7","0",",7","20141113",",,7","","","","","20141103",",,7","20141108",",,7","-25.0",",7,13,","","","","","3.6",",,7,03,","20.0",",7,08,","","","885.1","7","563.1",",7","","","","","4.7",",,,7","","","-0.44",",7","8.02",",,,7","-8.89",",,,7","",""
"USC00489604","2014-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","267.4","7","0.0",",7","5",",7","1",",7","0",",7","","","","","3",",7","31",",7","7",",7","0",",7","0",",7","20141231",",,7","","","","","20141225",",,7","20141212","+,,7","-28.3",",7,31,","","","","","5.8",",,7,25,","18.3",",7,12,+","","","1533.5","7","648.4",",7","","","","","9.7",",,,7","","","-2.58",",7","5.51",",,,7","-10.68",",,,7","",""
"USC00489604","2015-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","4",",7","0",",7","0",",7","","","","","5",",7","28",",7","6",",7","1",",7","0",",7","20150104",",,7","","","","","20150112",",,7","20150127",",,7","-23.3",",7,04,","","","","","1.5",",,7,12,","21.7",",7,27,","","","2144.3","7","610.8",",7","","","","","3.4",",,,7","","","-1.37",",7","6.04",",,,7","-8.78",",,,7","",""
"USC00489604","2015-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","6","4,7","2","4,7","0","4,7","","","","","1",",7","25",",7","8",",7","0",",7","0",",7","20150223",",,7","","","","","20150204",",4,7","20150209",",,7","-17.8",",7,23,","","","","","6.4","4,,7,04,","20.6",",7,09,","","","2653.4","7","509.1",",7","","","","","14.4","4,,,7","","","0.15",",7","7.33",",,,7","-7.02",",,,7","",""
"USC00489604","2015-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","2.0","7","2.0",",7","2",",7","0",",7","0",",7","","","","","2",",7","21",",7","2",",7","8",",7","0",",7","20150305","+,,7","","","","","20150302",",,7","20150328",",,7","-18.3",",7,05,+","","","","","2.3",",,7,02,","27.2",",7,28,","","","3034.8","7","381.4",",7","","","","","3.8",",,,7","","","6.09",",7","15.24",",,,7","-3.06",",,,7","",""
"USC00489604","2015-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","2.0","7","0.0",",7","9",",7","5",",7","0",",7","","","","","0",",7","15",",7","0",",7","6",",7","0",",7","20150404",",,7","","","","","20150417",",,7","20150414",",,7","-7.8",",7,04,","","","","","18.8",",,7,17,","26.1",",7,14,","","","3340.2","7","305.4",",7","","","","","65.7",",,,7","","","8.15",",7","16.24",",,,7","0.06",",,,7","",""
"USC00489604","2015-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","2.0","7","0.0",",7","16",",7","10",",7","1",",7","","","","","0",",7","5",",7","0",",7","9",",7","0",",7","20150511",",,7","","","","","20150509",",,7","20150502",",,7","-3.9",",7,11,","","","","","28.4",",,7,09,","26.7",",7,02,","","","3563.6","7","223.4",",7","","","","","106.8",",,,7","","","11.13",",7","16.63",",,,7","5.63",",,,7","",""
"USC00489604","2015-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","77.4","7","75.4",",7","9",",7","5",",7","0",",7","","","","","0",",7","0",",7","0",",7","29",",7","7",",7","20150603",",,7","","","","","20150611",",,7","20150630",",,7","8.9",",7,03,","","","","","7.1",",,7,11,","34.4",",7,30,","","","3568.1","7","4.5",",7","","","","","29.6",",,,7","","","20.70",",7","28.25",",,,7","13.15",",,,7","",""
"USC00489604","2015-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","174.9","7","97.5","1,7","10",",7","5",",7","0",",7","","","","","0",",7","0",",7","0","1,7","28","1,7","8","1,7","20150729",",,7","","","","","20150703",",,7","20150726",",1,7","5.6",",7,29,","","","","","9.1",",,7,03,","35.6","1,7,26,","","","5.8","7","5.8","1,7","","","","","33.8",",,,7","","","21.37","1,7","29.63","1,,,7","13.12",",,,7","",""
"USC00489604","2015-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","283.4","7","108.5",",7","6",",7","1",",7","0",",7","","","","","0",",7","0",",7","0",",7","30",",7","13",",7","20150823",",,7","","","","","20150817",",,7","20150830",",,7","2.8",",7,23,","","","","","2.8",",,7,17,","36.7",",7,30,","","","21.3","7","15.5",",7","","","","","5.5",",,,7","","","21.33",",7","30.44",",,,7","12.22",",,,7","",""
"USC00489604","2015-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","329.6","7","46.2",",7","3",",7","1",",7","0",",7","","","","","0",",7","0",",7","0",",7","28",",7","5",",7","20150919",",,7","","","","","20150918",",,7","20150901",",,7","3.9",",7,19,","","","","","4.6",",,7,18,","33.9",",7,01,","","","43.0","7","21.7",",7","","","","","5.2",",,,7","","","19.15",",7","28.31",",,,7","9.99",",,,7","",""
"USC00489604","2015-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","330.7","7","1.1",",7","7",",7","2",",7","0",",7","","","","","0",",7","8",",7","0",",7","13",",7","0",",7","20151029",",,7","","","","","20151022",",,7","20151010",",,7","-4.4",",7,29,","","","","","11.4",",,7,22,","30.6",",7,10,","","","249.3","7","206.3",",7","","","","","22.5",",,,7","","","11.71",",7","19.76",",,,7","3.66",",,,7","",""
"USC00489604","2015-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","330.7","7","0.0",",7","6",",7","3",",7","0",",7","","","","","2",",7","27",",7","5",",7","2",",7","0",",7","20151121",",,7","","","","","20151128",",,7","20151103",",,7","-18.3",",7,21,","","","","","3.6",",,7,28,","23.9",",7,03,","","","764.6","7","515.3",",7","","","","","13.0",",,,7","","","1.16",",7","9.61",",,,7","-7.30",",,,7","",""
"USC00489604","2015-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","330.7","7","0.0",",7","2",",7","0",",7","0",",7","","","","","4",",7","28",",7","9",",7","0",",7","0",",7","20151227",",,7","","","","","20151215",",,7","20151209",",,7","-22.2",",7,27,","","","","","1.8",",,7,15,","17.2",",7,09,","","","1412.0","7","647.4",",7","","","","","2.3",",,,7","","","-2.55",",7","4.37",",,,7","-9.47",",,,7","",""
"USC00489604","2016-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","5",",7","0",",7","0",",7","","","","","1",",7","30",",7","4",",7","0",",7","0",",7","20160101",",,7","","","","","20160130","+,,7","20160123",",,7","-17.8",",7,01,","","","","","1.0",",,7,30,+","12.8",",7,23,","","","2049.5","7","637.5",",7","","","","","3.8",",,,7","","","-2.23",",7","5.53",",,,7","-9.99",",,,7","",""
"USC00489604","2016-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","5",",7","2",",7","0",",7","","","","","0",",7","27",",7","4",",7","0",",7","0",",7","20160204",",,7","","","","","20160201",",,7","20160218",",,7","-16.1",",7,04,","","","","","10.2",",,7,01,","20.0",",7,18,","","","2536.5","7","487.0",",7","","","","","15.6",",,,7","","","1.54",",7","9.54",",,,7","-6.46",",,,7","",""
"USC00489604","2016-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0","2,7","7",",7","3",",7","0",",7","","","","","0","2,7","24","2,7","1","2,7","4","2,7","0","2,7","20160320",",2,7","","","","","20160330",",,7","20160311",",2,7","-14.4","2,7,20,","","","","","21.8",",,7,30,","22.8","2,7,11,","","","2934.7","7","398.2","2,7","","","","","35.1",",,,7","","","4.60","2,7","13.24","2,,,7","-4.03","2,,,7","",""
"USC00489604","2016-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","10",",7","6",",7","1",",7","","","","","0",",7","11",",7","0",",7","7",",7","0",",7","20160408",",,7","","","","","20160426",",,7","20160422",",,7","-3.9",",7,08,","","","","","27.9",",,7,26,","27.2",",7,22,","","","3243.5","7","308.8",",7","","","","","75.5",",,,7","","","8.04",",7","15.15",",,,7","0.93",",,,7","",""
"USC00489604","2016-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","7","0.0",",7","15",",7","4",",7","0",",7","","","","","0",",7","3",",7","0",",7","14",",7","0",",7","20160502",",,7","","","","","20160507",",,7","20160506","+,,7","-2.2",",7,02,","","","","","14.7",",,7,07,","27.2",",7,06,+","","","3448.3","7","204.8",",7","","","","","48.1",",,,7","","","11.73",",7","18.87",",,,7","4.58",",,,7","",""
"USC00489604","2016-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","100.3","7","100.3",",7","5",",7","1",",7","0",",7","","","","","0",",7","0",",7","0",",7","30",",7","12",",7","20160605",",,7","","","","","20160613",",,7","20160621",",,7","6.1",",7,05,","","","","","9.4",",,7,13,","37.8",",7,21,","","","3453.6","7","5.3",",7","","","","","11.8",",,,7","","","21.50",",7","30.63",",,,7","12.37",",,,7","",""
"USC00489604","2016-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","254.7","7","154.4",",7","4",",7","1",",7","0",",7","","","","","0",",7","0",",7","0",",7","31",",7","16",",7","20160712",",,7","","","","","20160701",",,7","20160721",",,7","8.3",",7,12,","","","","","21.8",",,7,01,","37.8",",7,21,","","","0.0","7","0.0",",7","","","","","24.6",",,,7","","","23.31",",7","31.79",",,,7","14.84",",,,7","",""
"USC00489604","2016-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","340.8","7","86.1",",7","8",",7","4",",7","1",",7","","","","","0",",7","0",",7","0",",7","29",",7","7",",7","20160820",",,7","","","","","20160807",",,7","20160801",",,7","4.4",",7,20,","","","","","51.8",",,7,07,","35.6",",7,01,","","","12.8","7","12.8",",7","","","","","76.8",",,,7","","","20.70",",7","29.13",",,,7","12.26",",,,7","",""
"USC00489604","2016-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","366.0","7","25.2",",7","8",",7","2",",7","0",",7","","","","","0",",7","0",",7","0",",7","24",",7","2",",7","20160910",",,7","","","","","20160923",",,7","20160920",",,7","0.6",",7,10,","","","","","3.8",",,7,23,","32.8",",7,20,","","","83.2","7","70.4",",7","","","","","12.2",",,,7","","","16.83",",7","25.43",",,,7","8.22",",,,7","",""
"USC00489604","2016-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","366.0","7","0.0",",7","1",",7","0",",7","0",",7","","","","","0",",7","14",",7","0",",7","16",",7","0",",7","20161013",",,7","","","","","20161019",",,7","20161001",",,7","-6.1",",7,13,","","","","","0.5",",,7,19,","28.3",",7,01,","","","300.8","7","217.6",",7","","","","","0.5",",,,7","","","11.31",",7","20.92",",,,7","1.71",",,,7","",""
"USC00489604","2016-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","366.0","7","0.0",",7","4",",7","3",",7","0",",7","","","","","0",",7","28",",7","0",",7","8",",7","0",",7","20161119",",,7","","","","","20161122","+,,7","20161115",",,7","-11.7",",7,19,","","","","","3.8",",,7,22,+","24.4",",7,15,","","","696.2","7","395.4",",7","","","","","10.7",",,,7","","","5.15",",7","14.59",",,,7","-4.28",",,,7","",""
"USC00489604","2016-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","366.0","7","0.0",",7","7",",7","2",",7","0",",7","","","","","8",",7","31",",7","10",",7","0",",7","0",",7","20161218",",,7","","","","","20161218",",,7","20161215",",,7","-30.0",",7,18,","","","","","8.1",",,7,18,","11.7",",7,15,","","","1431.4","7","735.2",",7","","","","","15.9",",,,7","","","-5.38",",7","2.24",",,,7","-13.01",",,,7","",""
"USC00489604","2017-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","","0.0",",7","6",",7","2",",7","0",",7","","","","","3",",7","31",",7","10",",7","0",",7","0",",7","20170107",",,7","","","","","20170104",",,7","20170119","+,,7","-27.2",",7,07,","","","","","4.1",",,7,04,","13.3",",7,19,+","","","2129.1","","697.7",",7","","","","","11.2",",,,7","","","-4.17",",7","2.82",",,,7","-11.16",",,,7","",""
"USC00489604","2017-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","","0.0",",7","6",",7","3",",7","0",",7","","","","","3",",7","25",",7","7",",7","0",",7","0",",7","20170203",",,7","","","","","20170223",",,7","20170216",",,7","-23.3",",7,03,","","","","","22.4",",,7,23,","20.6",",7,16,","","","2615.2","","486.1",",7","","","","","32.8",",,,7","","","0.97",",7","8.83",",,,7","-6.88",",,,7","",""
"USC00489604","2017-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","","0.0",",7","10",",7","5",",7","1",",7","","","","","0",",7","15",",7","0",",7","5",",7","0",",7","20170302",",,7","","","","","20170331",",,7","20170318",",,7","-12.2",",7,02,","","","","","26.4",",,7,31,","27.2",",7,18,","","","2983.7","","368.5",",7","","","","","53.9",",,,7","","","6.45",",7","14.23",",,,7","-1.34",",,,7","",""
"USC00489604","2017-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","","0.0",",7","10",",7","6",",7","0",",7","","","","","0",",7","15",",7","0",",7","6",",7","0",",7","20170405",",,7","","","","","20170428",",,7","20170413",",,7","-5.6",",7,05,","","","","","12.2",",,7,28,","26.1",",7,13,","","","3285.7","","302.0",",7","","","","","42.8",",,,7","","","8.27",",7","15.69",",,,7","0.85",",,,7","",""
"USC00489604","2017-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.8","","0.8",",7","11",",7","5",",7","0",",7","","","","","0",",7","2",",7","0",",7","14",",7","0",",7","20170504",",,7","","","","","20170518",",,7","20170506",",,7","-0.6",",7,04,","","","","","24.9",",,7,18,","30.6",",7,06,","","","3462.9","","177.2",",7","","","","","49.6",",,,7","","","12.65",",7","19.73",",,,7","5.56",",,,7","",""
"USC00489604","2017-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","44.3","","43.5",",7","4",",7","2",",7","0",",7","","","","","0",",7","0",",7","0",",7","30",",7","3",",7","20170613","+,,7","","","","","20170612",",,7","20170621",",,7","6.7",",7,13,+","","","","","21.8",",,7,12,","35.0",",7,21,","","","3478.7","","15.8",",7","","","","","27.2",",,,7","","","19.26",",7","27.41",",,,7","11.10",",,,7","",""
