"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN014020300","2017-04","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,","0","2,S","","","","","","","20170404",",2,S","","","","","8.7","2,S,04,","","","","","","","","","","","","","12.24","2,,,S"
"IN014020300","2017-05","25.567","91.883","1598.0","SHILLONG, IN","","","25","1,S","17","1,S","1","1,S","0","1,","0","1,S","","","","","","","20170501",",1,S","20170531",",1,S","","","10.6","1,S,01,","87.9","1,,S,31,","","","","","244.1","1,,,S","","","","","14.11","1,,,S"
"IN014020300","2017-06","25.567","91.883","1598.0","SHILLONG, IN","","","21","2,S","17","2,S","7","2,S","0","4,","0","4,S","","","","","","","20170601",",4,S","20170617",",2,S","","","13.8","4,S,01,","137.9","2,,S,17,","","","","","497.3","2,,,S","","","","","15.68","4,,,S"
"IN014020300","2017-07","25.567","91.883","1598.0","SHILLONG, IN","","","28",",S","19",",S","4",",S","0",",","0",",S","","","","","","","20170716",",,S","20170716",",,S","","","14.7",",S,16,","49.0",",,S,16,","","","","","319.8",",,,S","","","","","16.16",",,,S"
"IN014020300","2017-08","25.567","91.883","1598.0","SHILLONG, IN","","","24",",S","20",",S","8",",S","0","1,","0","1,S","","","","","","","20170818","+,1,S","20170811",",,S","","","14.7","1,S,18,+","200.9",",,S,11,","","","","","721.5",",,,S","","","","","15.96","1,,,S"
"IN014020300","2017-09","25.567","91.883","1598.0","SHILLONG, IN","","","24","1,S","14","1,S","6","1,S","0","1,","0","1,S","","","","","","","20170913",",1,S","20170930",",1,S","","","13.9","1,S,13,","45.0","1,,S,30,","","","","","306.4","1,,,S","","","","","15.41","1,,,S"
"IN014020300","2017-10","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","0",",S","","","","","","","20171031",",,S","","","","","8.3",",S,31,","","","","","","","","","","","","","12.97",",,,S"
"IN014020300","2017-11","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20171128",",1,S","","","","","4.5","1,S,28,","","","","","","","","","","","","","8.64","1,,,S"
"IN014020300","2017-12","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","0",",S","","","","","","","20171216","+,,S","","","","","5.0",",S,16,+","","","","","","","","","","","","","6.65",",,,S"
"IN014020300","2018-01","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","3",",S","","","","","","","20180128","+,,S","","","","","-0.7",",S,28,+","","","","","","","","","","","","","2.93",",,,S"
"IN014020300","2018-02","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,","0","2,S","","","","","","","20180201",",2,S","","","","","2.5","2,S,01,","","","","","","","","","","","","","5.52","2,,,S"
"IN014020300","2018-03","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","3,","0","3,S","","","","","","","20180307",",3,S","","","","","5.8","3,S,07,","","","","","","","","","","","","","10.86","3,,,S"
"IN014020300","2018-04","25.567","91.883","1598.0","SHILLONG, IN","","","20","2,S","15","2,S","1","2,S","","","","","","","","","","","","","20180410",",2,S","","","","","49.0","2,,S,10,","","","","","175.1","2,,,S","","","","","",""
"IN014020300","2018-05","25.567","91.883","1598.0","SHILLONG, IN","","","24","1,S","19","1,S","0","1,S","0","3,S","0","3,S","","","","","","","20180501",",3,S","20180503",",1,S","","","12.0","3,S,01,","21.1","1,,S,03,","","","","","194.3","1,,,S","","","","","15.12","3,,,S"
"IN014020300","2018-06","25.567","91.883","1598.0","SHILLONG, IN","","","25","2,S","17","2,S","4","2,S","0","3,S","0","3,S","","","","","","","20180606",",3,S","20180613",",2,S","","","16.4","3,S,06,","59.9","2,,S,13,","","","","","337.8","2,,,S","","","","","17.67","3,,,S"
"IN014020300","2018-07","25.567","91.883","1598.0","SHILLONG, IN","","","23","4,S","15","4,S","4","4,S","0","1,S","0","1,S","","","","","","","20180706",",1,S","20180728",",4,S","","","17.2","1,S,06,","39.1","4,,S,28,","","","","","266.4","4,,,S","","","","","18.44","1,,,S"
"IN014020300","2018-08","25.567","91.883","1598.0","SHILLONG, IN","","","18","4,S","13","4,S","1","4,S","0",",","0",",S","","","","","","","20180801",",,S","20180813",",4,S","","","13.0",",S,01,","37.1","4,,S,13,","","","","","161.9","4,,,S","","","","","18.02",",,,S"
"IN014020300","2018-09","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","3,S","0","3,S","","","","","","","20180930",",3,S","","","","","14.9","3,S,30,","","","","","","","","","","","","","16.83","3,,,S"
"IN014020300","2018-10","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,S","0","1,S","","","","","","","20181016","+,1,S","","","","","10.2","1,S,16,+","","","","","","","","","","","","","12.65","1,,,S"
"IN014020300","2018-11","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",S","0",",S","","","","","","","20181118",",,S","","","","","6.2",",S,18,","","","","","","","","","","","","","9.35",",,,S"
"IN014020300","2018-12","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",S","0",",S","","","","","","","20181220",",,S","","","","","3.8",",S,20,","","","","","","","","","","","","","6.67",",,,S"
"IN014020300","2019-01","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",S","0",",S","","","","","","","20190130",",,S","","","","","2.8",",S,30,","","","","","","","","","","","","","6.13",",,,S"
"IN014020300","2019-02","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",S","0",",S","","","","","","","20190211",",,S","","","","","4.1",",S,11,","","","","","","","","","","","","","7.38",",,,S"
"IN014020300","2019-03","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20190301",",1,S","","","","","3.4","1,S,01,","","","","","","","","","","","","","9.43","1,,,S"
"IN014020300","2019-04","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","3,","0","3,S","","","","","","","20190401",",3,S","","","","","9.5","3,S,01,","","","","","","","","","","","","","13.06","3,,,S"
"IN014020300","2019-05","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,S","0","1,S","","","","","","","20190513",",1,S","","","","","12.5","1,S,13,","","","","","","","","","","","","","15.76","1,,,S"
"IN014020300","2019-06","25.567","91.883","1598.0","SHILLONG, IN","","","24","2,S","14","2,S","3","2,S","0","1,","0","1,S","","","","","","","20190604",",1,S","20190604",",2,S","","","15.0","1,S,04,","90.9","2,,S,04,","","","","","316.3","2,,,S","","","","","17.06","1,,,S"
"IN014020300","2019-07","25.567","91.883","1598.0","SHILLONG, IN","","","26","1,S","17","1,S","3","1,S","0",",","0",",S","","","","","","","20190715",",,S","20190710",",1,S","","","16.1",",S,15,","192.0","1,,S,10,","","","","","528.5","1,,,S","","","","","17.44",",,,S"
"IN014020300","2019-08","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","0",",S","","","","","","","20190830","+,,S","","","","","16.4",",S,30,+","","","","","","","","","","","","","17.35",",,,S"
"IN014020300","2019-09","25.567","91.883","1598.0","SHILLONG, IN","","","25",",S","19",",S","1",",S","0",",S","0",",S","","","","","","","20190926",",,S","20190913",",,S","","","13.5",",S,26,","64.0",",,S,13,","","","","","220.9",",,,S","","","","","16.39",",,,S"
"IN014020300","2019-10","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,","0","2,S","","","","","","","20191024",",2,S","","","","","10.1","2,S,24,","","","","","","","","","","","","","12.88","2,,,S"
"IN014020300","2019-11","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","0",",S","","","","","","","20191130",",,S","","","","","7.6",",S,30,","","","","","","","","","","","","","10.24",",,,S"
"IN014020300","2020-01","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,S","0","2,S","","","","","","","20200124",",2,S","","","","","1.2","2,S,24,","","","","","","","","","","","","","4.90","2,,,S"
"IN014020300","2020-02","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","0",",S","","","","","","","20200203",",,S","","","","","1.9",",S,03,","","","","","","","","","","","","","6.16",",,,S"
"IN014020300","2020-05","25.567","91.883","1598.0","SHILLONG, IN","","","25","1,S","16","1,S","4","1,S","","","","","","","","","","","","","20200521",",1,S","","","","","86.1","1,,S,21,","","","","","354.3","1,,,S","","","","","",""
"IN014020300","2020-06","25.567","91.883","1598.0","SHILLONG, IN","","","23","4,S","15","4,S","5","4,S","","","","","","","","","","","","","20200627",",4,S","","","","","167.9","4,,S,27,","","","","","536.2","4,,,S","","","","","",""
"IN014020300","2020-07","25.567","91.883","1598.0","SHILLONG, IN","","","26",",S","16",",S","7",",S","0","3,S","0","3,S","","","","","","","20200701",",3,S","20200711",",,S","","","17.5","3,S,01,","149.1",",,S,11,","","","","","706.7",",,,S","","","","","18.57","3,,,S"
"IN014020300","2020-08","25.567","91.883","1598.0","SHILLONG, IN","","","22","2,S","13","2,S","4","2,S","0","1,","0","1,S","","","","","","","20200824",",1,S","20200803",",2,S","","","17.0","1,S,24,","54.1","2,,S,03,","","","","","312.5","2,,,S","","","","","18.65","1,,,S"
"IN014020300","2020-09","25.567","91.883","1598.0","SHILLONG, IN","","","20","3,S","15","3,S","7","3,S","0","1,","0","1,S","","","","","","","20200904",",1,S","20200925",",3,S","","","16.2","1,S,04,","245.1","3,,S,25,","","","","","697.3","3,,,S","","","","","17.81","1,,,S"
"IN014020300","2020-10","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","4,S","0","4,S","","","","","","","20201028",",4,S","","","","","14.0","4,S,28,","","","","","","","","","","","","","16.46","4,,,S"
"IN014020300","2020-11","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","3,S","0","3,S","","","","","","","20201123",",3,S","","","","","6.5","3,S,23,","","","","","","","","","","","","","11.45","3,,,S"
"IN014020300","2021-03","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",S","0",",S","","","","","","","20210307",",,S","","","","","9.6",",S,07,","","","","","","","","","","","","","12.03",",,,S"
"IN014020300","2021-04","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","4,","0","4,S","","","","","","","20210417",",4,S","","","","","10.8","4,S,17,","","","","","","","","","","","","","14.15","4,,,S"
"IN014020300","2021-06","25.567","91.883","1598.0","SHILLONG, IN","","","20","5,S","14","5,S","3","5,S","0","3,","0","3,S","","","","","","","20210608",",3,S","20210630",",5,S","","","16.5","3,S,08,","41.9","5,,S,30,","","","","","207.4","5,,,S","","","","","17.81","3,,,S"
"IN014020300","2021-07","25.567","91.883","1598.0","SHILLONG, IN","","","21","4,S","13","4,S","3","4,S","0","1,","0","1,S","","","","","","","20210704",",1,S","20210720",",4,S","","","16.5","1,S,04,","63.0","4,,S,20,","","","","","257.5","4,,,S","","","","","18.04","1,,,S"
"IN014020300","2021-08","25.567","91.883","1598.0","SHILLONG, IN","","","24","4,S","16","4,S","6","4,S","0","2,","0","2,S","","","","","","","20210831","+,2,S","20210826","+,4,S","","","16.5","2,S,31,+","42.9","4,,S,26,+","","","","","373.7","4,,,S","","","","","17.79","2,,,S"
"IN014020300","2021-09","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20210922",",1,S","","","","","15.5","1,S,22,","","","","","","","","","","","","","16.97","1,,,S"
"IN014020300","2021-10","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20211022",",1,S","","","","","10.9","1,S,22,","","","","","","","","","","","","","15.30","1,,,S"
"IN014020300","2021-11","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20211127","+,1,S","","","","","7.0","1,S,27,+","","","","","","","","","","","","","9.07","1,,,S"
"IN014020300","2022-01","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20220128",",1,S","","","","","2.4","1,S,28,","","","","","","","","","","","","","5.89","1,,,S"
"IN014020300","2022-02","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20220206",",1,S","","","","","1.7","1,S,06,","","","","","","","","","","","","","5.44","1,,,S"
"IN014020300","2022-03","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20220301",",1,S","","","","","8.4","1,S,01,","","","","","","","","","","","","","13.18","1,,,S"
"IN014020300","2022-04","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,S","0","1,S","","","","","","","20220417",",1,S","","","","","11.5","1,S,17,","","","","","","","","","","","","","15.09","1,,,S"
"IN014020300","2022-05","25.567","91.883","1598.0","SHILLONG, IN","31.5","1,S","22","4,S","20","4,S","6","4,S","0","1,S","0","1,S","0","1,S","27","1,S","0","1,S","20220502",",1,S","20220514",",4,S","20220526",",1,S","12.4","1,S,02,","112.0","4,,S,14,","25.5","1,S,26,","6.6","1,S","525.5","4,,,S","19.16","1,S","22.98","1,,,S","15.34","1,,,S"
"IN014020300","2022-06","25.567","91.883","1598.0","SHILLONG, IN","61.2","3,S","25","2,S","19","2,S","6","2,S","0","2,S","0","2,S","0","2,S","24","2,S","0","2,S","20220615","+,2,S","20220617",",2,S","20220627",",2,S","16.0","2,S,15,+","101.1","2,,S,17,","26.6","2,S,27,","0.9","2,S","547.0","2,,,S","20.48","3,S","23.64","2,,,S","17.33","2,,,S"
"IN014020300","2022-07","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,S","0","2,S","","","","","","","20220729",",2,S","","","","","16.4","2,S,29,","","","","","","","","","","","","","18.10","2,,,S"
"IN014020300","2022-08","25.567","91.883","1598.0","SHILLONG, IN","115.2",",S","","","","","","","0",",S","0",",S","0",",S","31",",S","0",",S","20220826",",,S","","","20220807",",,S","16.8",",S,26,","","","27.8",",S,07,","0.0",",S","","","22.05",",S","25.98",",,,S","18.12",",,,S"
"IN014020300","2022-09","25.567","91.883","1598.0","SHILLONG, IN","","","20","4,S","14","4,S","2","4,S","0","1,S","0","1,S","","","","","","","20220927",",1,S","20220907",",4,S","","","15.5","1,S,27,","36.1","4,,S,07,","","","","","205.8","4,,,S","","","","","17.29","1,,,S"
"IN014020300","2022-10","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","4,S","0","4,S","","","","","","","20221027",",4,S","","","","","9.7","4,S,27,","","","","","","","","","","","","","14.80","4,,,S"
"IN014020300","2022-11","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,S","0","2,S","","","","","","","20221122",",2,S","","","","","8.5","2,S,22,","","","","","","","","","","","","","10.94","2,,,S"
"IN014020300","2022-12","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20221228",",1,S","","","","","3.7","1,S,28,","","","","","","","","","","","","","7.82","1,,,S"
"IN014020300","2023-01","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0",",","0",",S","","","","","","","20230118",",,S","","","","","1.2",",S,18,","","","","","","","","","","","","","6.33",",,,S"
"IN014020300","2023-02","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20230214",",1,S","","","","","5.0","1,S,14,","","","","","","","","","","","","","8.74","1,,,S"
"IN014020300","2023-03","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,","0","1,S","","","","","","","20230316",",1,S","","","","","9.0","1,S,16,","","","","","","","","","","","","","11.11","1,,,S"
"IN014020300","2023-05","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,S","0","1,S","","","","","","","20230516",",1,S","","","","","12.5","1,S,16,","","","","","","","","","","","","","15.00","1,,,S"
"IN014020300","2023-06","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,S","0","2,S","","","","","","","20230616",",2,S","","","","","15.6","2,S,16,","","","","","","","","","","","","","17.49","2,,,S"
"IN014020300","2023-07","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","1,S","0","1,S","","","","","","","20230725",",1,S","","","","","17.2","1,S,25,","","","","","","","","","","","","","18.29","1,,,S"
"IN014020300","2023-08","25.567","91.883","1598.0","SHILLONG, IN","","","25","4,S","19","4,S","5","4,S","0","1,S","0","1,S","","","","","","","20230829",",1,S","20230827",",4,S","","","15.7","1,S,29,","96.0","4,,S,27,","","","","","407.1","4,,,S","","","","","18.07","1,,,S"
"IN014020300","2023-09","25.567","91.883","1598.0","SHILLONG, IN","","","","","","","","","0","2,S","0","2,S","","","","","","","20230926",",2,S","","","","","16.5","2,S,26,","","","","","","","","","","","","","17.48","2,,,S"
